nombre,email,password,producto
Ana Gomez,ana.gomez@email.com,pass001,Router
Juan Perez,juan.perez@email.com,pass002,Auriculares
Maria Lopez,maria.lopez@email.com,pass003,Tablet
Carlos Sanchez,carlos.sanchez@email.com,pass004,Impresora
Luis Diaz,luis.diaz@email.com,pass005,Auriculares
Laura Torres,laura.torres@email.com,pass006,Tableta
Pedro Ramirez,pedro.ramirez@email.com,pass007,Teclado
Sofia Vargas,sofia.vargas@email.com,pass008,Router
Miguel Fuentes,miguel.fuentes@email.com,pass009,Teclado
Angela Romero,angela.romero@email.com,pass010,Tablet
Diego Molina,diego.molina@email.com,pass011,Laptop
Elena Suarez,elena.suarez@email.com,pass012,Mouse
Fernando Rios,fernando.rios@email.com,pass013,Router
Gabriela Flores,gabriela.flores@email.com,pass014,Smartphone
Jorge Castro,jorge.castro@email.com,pass015,Monitor
Lucia Herrera,lucia.herrera@email.com,pass016,Impresora
Ricardo Morales,ricardo.morales@email.com,pass017,Tablet
Natalia Jimenez,natalia.jimenez@email.com,pass018,Monitor
Alberto Reyes,alberto.reyes@email.com,pass019,Teclado
Marta Ortega,marta.ortega@email.com,pass020,Cámara
Pedro Castillo,pedro.castillo@email.com,pass021,Smartphone
Sandra Navarro,sandra.navarro@email.com,pass022,Mouse
Andres Mendoza,andres.mendoza@email.com,pass023,Monitor
Patricia Cruz,patricia.cruz@email.com,pass024,Laptop
Oscar Herrera,oscar.herrera@email.com,pass025,Auriculares
Claudia Vargas,claudia.vargas@email.com,pass026,Cámara
Julio Salazar,julio.salazar@email.com,pass027,Impresora
Isabel Castillo,isabel.castillo@email.com,pass028,Tablet
Victor Aguilar,victor.aguilar@email.com,pass029,Laptop
Monica Herrera,monica.herrera@email.com,pass030,Router
